Minutes - 24HR,Huff Type I - 24HR,Huff Type II - 24HR,Huff Type III - 24HR,Huff Type IV - 24HR,,,,,,,,,,,,,,
6:15,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:16,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:17,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:18,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:19,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:20,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:21,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:22,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:23,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:24,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:25,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:26,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:27,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:28,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:29,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:30,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:31,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:32,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:33,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:34,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:35,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:36,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:37,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:38,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:39,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:40,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:41,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:42,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:43,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:44,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:45,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:46,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:47,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:48,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:49,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:50,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:51,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:52,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:53,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:54,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:55,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:56,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:57,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:58,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:59,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
7:00,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:01,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:02,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:03,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:04,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:05,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:06,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:07,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:08,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:09,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:10,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:11,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:12,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:13,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:14,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:15,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:16,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:17,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:18,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:19,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:20,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:21,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:22,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:23,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:24,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:25,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:26,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:27,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:28,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:29,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:30,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:31,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:32,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:33,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:34,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:35,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:36,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:37,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:38,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:39,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:40,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:41,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:42,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:43,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:44,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:45,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:46,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:47,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:48,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:49,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:50,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:51,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:52,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:53,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:54,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:55,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:56,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:57,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:58,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
7:59,0.0497,0.0803,0.0273,0.0242,,,,,,,,,,,,,,
8:00,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:01,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:02,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:03,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:04,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:05,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:06,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:07,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:08,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:09,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:10,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:11,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:12,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:13,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:14,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:15,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:16,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:17,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:18,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:19,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:20,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:21,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:22,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:23,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:24,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:25,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:26,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:27,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:28,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:29,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:30,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:31,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:32,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:33,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:34,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:35,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:36,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:37,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:38,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:39,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:40,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:41,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:42,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:43,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:44,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:45,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:46,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:47,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:48,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:49,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:50,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:51,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:52,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:53,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:54,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:55,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:56,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:57,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:58,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
8:59,0.036,0.0885,0.0314,0.025,,,,,,,,,,,,,,
9:00,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:01,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:02,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:03,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:04,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:05,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:06,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:07,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:08,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:09,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:10,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:11,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:12,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:13,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:14,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:15,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:16,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:17,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:18,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:19,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:20,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:21,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:22,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:23,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:24,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:25,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:26,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:27,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:28,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:29,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:30,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:31,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:32,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:33,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:34,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:35,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:36,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:37,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:38,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:39,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:40,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:41,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:42,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:43,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:44,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:45,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:46,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:47,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:48,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:49,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:50,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:51,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:52,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:53,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:54,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:55,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:56,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:57,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:58,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
9:59,0.0335,0.0906,0.0355,0.0258,,,,,,,,,,,,,,
10:00,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:01,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:02,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:03,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:04,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:05,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:06,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:07,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:08,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:09,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:10,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:11,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:12,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:13,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:14,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:15,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:16,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:17,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:18,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:19,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:20,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:21,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:22,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:23,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:24,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:25,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:26,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:27,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:28,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:29,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:30,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:31,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:32,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:33,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:34,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:35,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:36,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:37,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:38,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:39,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:40,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:41,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:42,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:43,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:44,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:45,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:46,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:47,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:48,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:49,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:50,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:51,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:52,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:53,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:54,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:55,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:56,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:57,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:58,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
10:59,0.028,0.0803,0.046,0.0294,,,,,,,,,,,,,,
11:00,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:01,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:02,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:03,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:04,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:05,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:06,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:07,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:08,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:09,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:10,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:11,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:12,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:13,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:14,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:15,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:16,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:17,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:18,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:19,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:20,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:21,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:22,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:23,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:24,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:25,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:26,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:27,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:28,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:29,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:30,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:31,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:32,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:33,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:34,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:35,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:36,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:37,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:38,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:39,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:40,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:41,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:42,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:43,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:44,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:45,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:46,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:47,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:48,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:49,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:50,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:51,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:52,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:53,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:54,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:55,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:56,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:57,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:58,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
11:59,0.0284,0.0738,0.0542,0.029,,,,,,,,,,,,,,
12:00,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:01,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:02,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:03,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:04,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:05,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:06,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:07,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:08,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:09,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:10,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:11,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:12,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:13,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:14,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:15,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:16,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:17,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:18,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:19,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:20,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:21,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:22,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:23,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:24,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:25,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:26,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:27,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
12:28,0.0274,0.0572,0.0757,0.0265,,,,,,,,,,,,,,
