Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
5:04,0.0126,0.0145,0.0165,0.0193,0.0084,0.0106,0.0125,0.0146,0.0169,0.019,0.0108,0.0129,0.0152,0.0165,0.0084,0.0106,0.0125,0.0146,0.0169,0.019,0.015,0.012,0.019,0.0343,0.0298,0.025,0.0298,0.0262,0.015
5:05,0.0126,0.0145,0.0165,0.0193,0.0084,0.0106,0.0125,0.0146,0.0169,0.019,0.0108,0.0129,0.0152,0.0165,0.0084,0.0106,0.0125,0.0146,0.0169,0.019,0.015,0.012,0.019,0.0343,0.0298,0.025,0.0298,0.0262,0.015
5:06,0.0127,0.0146,0.0166,0.0195,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.0109,0.013,0.0153,0.0166,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.015,0.011,0.02,0.0344,0.0299,0.025,0.0299,0.0262,0.0152
5:07,0.0127,0.0146,0.0166,0.0195,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.0109,0.013,0.0153,0.0166,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.015,0.011,0.02,0.0344,0.0299,0.025,0.0299,0.0262,0.0152
5:08,0.0127,0.0146,0.0166,0.0195,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.0109,0.013,0.0153,0.0166,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.015,0.011,0.02,0.0344,0.0299,0.025,0.0299,0.0262,0.0152
5:09,0.0127,0.0146,0.0166,0.0195,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.0109,0.013,0.0153,0.0166,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.015,0.011,0.02,0.0344,0.0299,0.025,0.0299,0.0262,0.0152
5:10,0.0127,0.0146,0.0166,0.0195,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.0109,0.013,0.0153,0.0166,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.015,0.011,0.02,0.0344,0.0299,0.025,0.0299,0.0262,0.0152
5:11,0.0127,0.0146,0.0166,0.0195,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.0109,0.013,0.0153,0.0166,0.0086,0.0109,0.0128,0.0149,0.0171,0.0192,0.015,0.011,0.02,0.0344,0.0299,0.025,0.0299,0.0262,0.0152
5:12,0.0128,0.0146,0.0168,0.0195,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.011,0.0132,0.0154,0.0168,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.015,0.012,0.019,0.0345,0.03,0.0252,0.0299,0.0263,0.0153
5:13,0.0128,0.0146,0.0168,0.0195,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.011,0.0132,0.0154,0.0168,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.015,0.012,0.019,0.0345,0.03,0.0252,0.0299,0.0263,0.0153
5:14,0.0128,0.0146,0.0168,0.0195,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.011,0.0132,0.0154,0.0168,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.015,0.012,0.019,0.0345,0.03,0.0252,0.0299,0.0263,0.0153
5:15,0.0128,0.0146,0.0168,0.0195,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.011,0.0132,0.0154,0.0168,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.015,0.012,0.019,0.0345,0.03,0.0252,0.0299,0.0263,0.0153
5:16,0.0128,0.0146,0.0168,0.0195,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.011,0.0132,0.0154,0.0168,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.015,0.012,0.019,0.0345,0.03,0.0252,0.0299,0.0263,0.0153
5:17,0.0128,0.0146,0.0168,0.0195,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.011,0.0132,0.0154,0.0168,0.0088,0.011,0.0129,0.015,0.0174,0.0195,0.015,0.012,0.019,0.0345,0.03,0.0252,0.0299,0.0263,0.0153
5:18,0.0129,0.0148,0.0168,0.0197,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.0111,0.0132,0.0155,0.0168,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.015,0.011,0.02,0.0345,0.0301,0.0252,0.03,0.0264,0.0154
5:19,0.0129,0.0148,0.0168,0.0197,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.0111,0.0132,0.0155,0.0168,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.015,0.011,0.02,0.0345,0.0301,0.0252,0.03,0.0264,0.0154
5:20,0.0129,0.0148,0.0168,0.0197,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.0111,0.0132,0.0155,0.0168,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.015,0.011,0.02,0.0345,0.0301,0.0252,0.03,0.0264,0.0154
5:21,0.0129,0.0148,0.0168,0.0197,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.0111,0.0132,0.0155,0.0168,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.015,0.011,0.02,0.0345,0.0301,0.0252,0.03,0.0264,0.0154
5:22,0.0129,0.0148,0.0168,0.0197,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.0111,0.0132,0.0155,0.0168,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.015,0.011,0.02,0.0345,0.0301,0.0252,0.03,0.0264,0.0154
5:23,0.0129,0.0148,0.0168,0.0197,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.0111,0.0132,0.0155,0.0168,0.0089,0.0112,0.0131,0.0153,0.0176,0.0197,0.015,0.011,0.02,0.0345,0.0301,0.0252,0.03,0.0264,0.0154
5:24,0.013,0.0148,0.017,0.0197,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.0112,0.0133,0.0156,0.017,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.016,0.012,0.019,0.0346,0.0302,0.0254,0.0301,0.0265,0.0155
5:25,0.013,0.0148,0.017,0.0197,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.0112,0.0133,0.0156,0.017,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.016,0.012,0.019,0.0346,0.0302,0.0254,0.0301,0.0265,0.0155
5:26,0.013,0.0148,0.017,0.0197,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.0112,0.0133,0.0156,0.017,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.016,0.012,0.019,0.0346,0.0302,0.0254,0.0301,0.0265,0.0155
5:27,0.013,0.0148,0.017,0.0197,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.0112,0.0133,0.0156,0.017,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.016,0.012,0.019,0.0346,0.0302,0.0254,0.0301,0.0265,0.0155
5:28,0.013,0.0148,0.017,0.0197,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.0112,0.0133,0.0156,0.017,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.016,0.012,0.019,0.0346,0.0302,0.0254,0.0301,0.0265,0.0155
5:29,0.013,0.0148,0.017,0.0197,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.0112,0.0133,0.0156,0.017,0.009,0.0114,0.0133,0.0154,0.0178,0.0199,0.016,0.012,0.019,0.0346,0.0302,0.0254,0.0301,0.0265,0.0155
5:30,0.0131,0.015,0.0171,0.0199,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.0113,0.0134,0.0157,0.017,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.015,0.012,0.02,0.0346,0.0302,0.0254,0.0302,0.0266,0.0156
5:31,0.0131,0.015,0.0171,0.0199,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.0113,0.0134,0.0157,0.017,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.015,0.012,0.02,0.0346,0.0302,0.0254,0.0302,0.0266,0.0156
5:32,0.0131,0.015,0.0171,0.0199,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.0113,0.0134,0.0157,0.017,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.015,0.012,0.02,0.0346,0.0302,0.0254,0.0302,0.0266,0.0156
5:33,0.0131,0.015,0.0171,0.0199,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.0113,0.0134,0.0157,0.017,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.015,0.012,0.02,0.0346,0.0302,0.0254,0.0302,0.0266,0.0156
5:34,0.0131,0.015,0.0171,0.0199,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.0113,0.0134,0.0157,0.017,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.015,0.012,0.02,0.0346,0.0302,0.0254,0.0302,0.0266,0.0156
5:35,0.0131,0.015,0.0171,0.0199,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.0113,0.0134,0.0157,0.017,0.0092,0.0116,0.0136,0.0157,0.018,0.0202,0.015,0.012,0.02,0.0346,0.0302,0.0254,0.0302,0.0266,0.0156
5:36,0.0132,0.015,0.0171,0.0199,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.0114,0.0135,0.0158,0.0172,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.015,0.011,0.02,0.0347,0.0304,0.0256,0.0302,0.0267,0.0157
5:37,0.0132,0.015,0.0171,0.0199,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.0114,0.0135,0.0158,0.0172,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.015,0.011,0.02,0.0347,0.0304,0.0256,0.0302,0.0267,0.0157
5:38,0.0132,0.015,0.0171,0.0199,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.0114,0.0135,0.0158,0.0172,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.015,0.011,0.02,0.0347,0.0304,0.0256,0.0302,0.0267,0.0157
5:39,0.0132,0.015,0.0171,0.0199,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.0114,0.0135,0.0158,0.0172,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.015,0.011,0.02,0.0347,0.0304,0.0256,0.0302,0.0267,0.0157
5:40,0.0132,0.015,0.0171,0.0199,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.0114,0.0135,0.0158,0.0172,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.015,0.011,0.02,0.0347,0.0304,0.0256,0.0302,0.0267,0.0157
5:41,0.0132,0.015,0.0171,0.0199,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.0114,0.0135,0.0158,0.0172,0.0094,0.0118,0.0137,0.0159,0.0183,0.0204,0.015,0.011,0.02,0.0347,0.0304,0.0256,0.0302,0.0267,0.0157
5:42,0.0132,0.0152,0.0173,0.0201,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.0114,0.0136,0.0159,0.0173,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.016,0.012,0.02,0.0348,0.0305,0.0256,0.0303,0.0268,0.0158
5:43,0.0132,0.0152,0.0173,0.0201,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.0114,0.0136,0.0159,0.0173,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.016,0.012,0.02,0.0348,0.0305,0.0256,0.0303,0.0268,0.0158
5:44,0.0132,0.0152,0.0173,0.0201,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.0114,0.0136,0.0159,0.0173,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.016,0.012,0.02,0.0348,0.0305,0.0256,0.0303,0.0268,0.0158
5:45,0.0132,0.0152,0.0173,0.0201,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.0114,0.0136,0.0159,0.0173,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.016,0.012,0.02,0.0348,0.0305,0.0256,0.0303,0.0268,0.0158
5:46,0.0132,0.0152,0.0173,0.0201,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.0114,0.0136,0.0159,0.0173,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.016,0.012,0.02,0.0348,0.0305,0.0256,0.0303,0.0268,0.0158
5:47,0.0132,0.0152,0.0173,0.0201,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.0114,0.0136,0.0159,0.0173,0.0095,0.0119,0.0139,0.0162,0.0185,0.0207,0.016,0.012,0.02,0.0348,0.0305,0.0256,0.0303,0.0268,0.0158
5:48,0.0134,0.0152,0.0174,0.0202,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.0116,0.0137,0.016,0.0174,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.015,0.012,0.02,0.0348,0.0305,0.0257,0.0304,0.0269,0.016
5:49,0.0134,0.0152,0.0174,0.0202,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.0116,0.0137,0.016,0.0174,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.015,0.012,0.02,0.0348,0.0305,0.0257,0.0304,0.0269,0.016
5:50,0.0134,0.0152,0.0174,0.0202,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.0116,0.0137,0.016,0.0174,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.015,0.012,0.02,0.0348,0.0305,0.0257,0.0304,0.0269,0.016
5:51,0.0134,0.0152,0.0174,0.0202,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.0116,0.0137,0.016,0.0174,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.015,0.012,0.02,0.0348,0.0305,0.0257,0.0304,0.0269,0.016
5:52,0.0134,0.0152,0.0174,0.0202,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.0116,0.0137,0.016,0.0174,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.015,0.012,0.02,0.0348,0.0305,0.0257,0.0304,0.0269,0.016
5:53,0.0134,0.0152,0.0174,0.0202,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.0116,0.0137,0.016,0.0174,0.0097,0.0121,0.0141,0.0163,0.0187,0.0209,0.015,0.012,0.02,0.0348,0.0305,0.0257,0.0304,0.0269,0.016
5:54,0.0135,0.0154,0.0175,0.0203,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.0116,0.0138,0.0161,0.0175,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.016,0.012,0.02,0.0349,0.0307,0.0259,0.0305,0.027,0.016
5:55,0.0135,0.0154,0.0175,0.0203,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.0116,0.0138,0.0161,0.0175,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.016,0.012,0.02,0.0349,0.0307,0.0259,0.0305,0.027,0.016
5:56,0.0135,0.0154,0.0175,0.0203,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.0116,0.0138,0.0161,0.0175,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.016,0.012,0.02,0.0349,0.0307,0.0259,0.0305,0.027,0.016
5:57,0.0135,0.0154,0.0175,0.0203,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.0116,0.0138,0.0161,0.0175,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.016,0.012,0.02,0.0349,0.0307,0.0259,0.0305,0.027,0.016
5:58,0.0135,0.0154,0.0175,0.0203,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.0116,0.0138,0.0161,0.0175,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.016,0.012,0.02,0.0349,0.0307,0.0259,0.0305,0.027,0.016
5:59,0.0135,0.0154,0.0175,0.0203,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.0116,0.0138,0.0161,0.0175,0.0098,0.0123,0.0143,0.0165,0.019,0.0211,0.016,0.012,0.02,0.0349,0.0307,0.0259,0.0305,0.027,0.016
6:00,0.0138,0.0157,0.018,0.0207,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.012,0.0142,0.0165,0.018,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.019,0.016,0.022,0.0352,0.031,0.0262,0.0307,0.0273,0.0165
6:01,0.0138,0.0157,0.018,0.0207,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.012,0.0142,0.0165,0.018,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.019,0.016,0.022,0.0352,0.031,0.0262,0.0307,0.0273,0.0165
6:02,0.0138,0.0157,0.018,0.0207,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.012,0.0142,0.0165,0.018,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.019,0.016,0.022,0.0352,0.031,0.0262,0.0307,0.0273,0.0165
6:03,0.0138,0.0157,0.018,0.0207,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.012,0.0142,0.0165,0.018,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.019,0.016,0.022,0.0352,0.031,0.0262,0.0307,0.0273,0.0165
6:04,0.0138,0.0157,0.018,0.0207,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.012,0.0142,0.0165,0.018,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.019,0.016,0.022,0.0352,0.031,0.0262,0.0307,0.0273,0.0165
6:05,0.0138,0.0157,0.018,0.0207,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.012,0.0142,0.0165,0.018,0.01,0.0124,0.0145,0.0168,0.0192,0.0214,0.019,0.016,0.022,0.0352,0.031,0.0262,0.0307,0.0273,0.0165
6:06,0.0142,0.0161,0.0183,0.0211,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.0124,0.0146,0.0169,0.0184,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.019,0.016,0.023,0.0355,0.0314,0.0266,0.0311,0.0278,0.0169
6:07,0.0142,0.0161,0.0183,0.0211,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.0124,0.0146,0.0169,0.0184,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.019,0.016,0.023,0.0355,0.0314,0.0266,0.0311,0.0278,0.0169
6:08,0.0142,0.0161,0.0183,0.0211,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.0124,0.0146,0.0169,0.0184,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.019,0.016,0.023,0.0355,0.0314,0.0266,0.0311,0.0278,0.0169
6:09,0.0142,0.0161,0.0183,0.0211,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.0124,0.0146,0.0169,0.0184,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.019,0.016,0.023,0.0355,0.0314,0.0266,0.0311,0.0278,0.0169
6:10,0.0142,0.0161,0.0183,0.0211,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.0124,0.0146,0.0169,0.0184,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.019,0.016,0.023,0.0355,0.0314,0.0266,0.0311,0.0278,0.0169
6:11,0.0142,0.0161,0.0183,0.0211,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.0124,0.0146,0.0169,0.0184,0.0102,0.0127,0.0147,0.0169,0.0194,0.0216,0.019,0.016,0.023,0.0355,0.0314,0.0266,0.0311,0.0278,0.0169
6:12,0.0146,0.0165,0.0189,0.0216,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.0128,0.015,0.0173,0.0189,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.02,0.016,0.023,0.0357,0.0318,0.0269,0.0313,0.0281,0.0173
6:13,0.0146,0.0165,0.0189,0.0216,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.0128,0.015,0.0173,0.0189,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.02,0.016,0.023,0.0357,0.0318,0.0269,0.0313,0.0281,0.0173
6:14,0.0146,0.0165,0.0189,0.0216,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.0128,0.015,0.0173,0.0189,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.02,0.016,0.023,0.0357,0.0318,0.0269,0.0313,0.0281,0.0173
6:15,0.0146,0.0165,0.0189,0.0216,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.0128,0.015,0.0173,0.0189,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.02,0.016,0.023,0.0357,0.0318,0.0269,0.0313,0.0281,0.0173
6:16,0.0146,0.0165,0.0189,0.0216,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.0128,0.015,0.0173,0.0189,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.02,0.016,0.023,0.0357,0.0318,0.0269,0.0313,0.0281,0.0173
6:17,0.0146,0.0165,0.0189,0.0216,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.0128,0.015,0.0173,0.0189,0.0103,0.0128,0.0149,0.0172,0.0197,0.0219,0.02,0.016,0.023,0.0357,0.0318,0.0269,0.0313,0.0281,0.0173
6:18,0.015,0.0169,0.0192,0.0219,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.0131,0.0153,0.0177,0.0193,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.02,0.017,0.023,0.0359,0.0322,0.0274,0.0316,0.0285,0.0178
6:19,0.015,0.0169,0.0192,0.0219,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.0131,0.0153,0.0177,0.0193,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.02,0.017,0.023,0.0359,0.0322,0.0274,0.0316,0.0285,0.0178
6:20,0.015,0.0169,0.0192,0.0219,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.0131,0.0153,0.0177,0.0193,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.02,0.017,0.023,0.0359,0.0322,0.0274,0.0316,0.0285,0.0178
6:21,0.015,0.0169,0.0192,0.0219,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.0131,0.0153,0.0177,0.0193,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.02,0.017,0.023,0.0359,0.0322,0.0274,0.0316,0.0285,0.0178
6:22,0.015,0.0169,0.0192,0.0219,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.0131,0.0153,0.0177,0.0193,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.02,0.017,0.023,0.0359,0.0322,0.0274,0.0316,0.0285,0.0178
6:23,0.015,0.0169,0.0192,0.0219,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.0131,0.0153,0.0177,0.0193,0.0104,0.013,0.0151,0.0174,0.0198,0.022,0.02,0.017,0.023,0.0359,0.0322,0.0274,0.0316,0.0285,0.0178
6:24,0.0154,0.0173,0.0197,0.0224,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.0135,0.0158,0.0181,0.0197,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.02,0.016,0.023,0.0363,0.0326,0.0277,0.0319,0.0288,0.0182
6:25,0.0154,0.0173,0.0197,0.0224,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.0135,0.0158,0.0181,0.0197,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.02,0.016,0.023,0.0363,0.0326,0.0277,0.0319,0.0288,0.0182
6:26,0.0154,0.0173,0.0197,0.0224,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.0135,0.0158,0.0181,0.0197,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.02,0.016,0.023,0.0363,0.0326,0.0277,0.0319,0.0288,0.0182
6:27,0.0154,0.0173,0.0197,0.0224,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.0135,0.0158,0.0181,0.0197,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.02,0.016,0.023,0.0363,0.0326,0.0277,0.0319,0.0288,0.0182
6:28,0.0154,0.0173,0.0197,0.0224,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.0135,0.0158,0.0181,0.0197,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.02,0.016,0.023,0.0363,0.0326,0.0277,0.0319,0.0288,0.0182
6:29,0.0154,0.0173,0.0197,0.0224,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.0135,0.0158,0.0181,0.0197,0.0107,0.0132,0.0153,0.0176,0.0201,0.0224,0.02,0.016,0.023,0.0363,0.0326,0.0277,0.0319,0.0288,0.0182
6:30,0.0158,0.0177,0.0201,0.0229,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.0138,0.0161,0.0185,0.0202,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.02,0.017,0.024,0.0364,0.0329,0.0281,0.0322,0.0292,0.0187
6:31,0.0158,0.0177,0.0201,0.0229,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.0138,0.0161,0.0185,0.0202,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.02,0.017,0.024,0.0364,0.0329,0.0281,0.0322,0.0292,0.0187
6:32,0.0158,0.0177,0.0201,0.0229,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.0138,0.0161,0.0185,0.0202,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.02,0.017,0.024,0.0364,0.0329,0.0281,0.0322,0.0292,0.0187
6:33,0.0158,0.0177,0.0201,0.0229,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.0138,0.0161,0.0185,0.0202,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.02,0.017,0.024,0.0364,0.0329,0.0281,0.0322,0.0292,0.0187
6:34,0.0158,0.0177,0.0201,0.0229,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.0138,0.0161,0.0185,0.0202,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.02,0.017,0.024,0.0364,0.0329,0.0281,0.0322,0.0292,0.0187
6:35,0.0158,0.0177,0.0201,0.0229,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.0138,0.0161,0.0185,0.0202,0.0107,0.0134,0.0155,0.0179,0.0204,0.0225,0.02,0.017,0.024,0.0364,0.0329,0.0281,0.0322,0.0292,0.0187
6:36,0.0161,0.0181,0.0205,0.0232,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.0143,0.0165,0.0189,0.0206,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.021,0.017,0.024,0.0368,0.0334,0.0285,0.0325,0.0297,0.0191
6:37,0.0161,0.0181,0.0205,0.0232,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.0143,0.0165,0.0189,0.0206,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.021,0.017,0.024,0.0368,0.0334,0.0285,0.0325,0.0297,0.0191
